encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,56,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07789180675527654,ascending
resnet50,clipart,target_a,-1,57,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07799849647806487,ascending
resnet50,clipart,target_a,-1,58,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.07801776389310389,ascending
resnet50,clipart,target_a,-1,59,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07810455827569626,ascending
resnet50,clipart,target_a,-1,60,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.07819567792554223,ascending
resnet50,clipart,target_a,-1,61,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.07826879653820192,ascending
resnet50,clipart,target_a,-1,62,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.07843896088437685,ascending
resnet50,clipart,target_a,-1,63,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.07849318390994964,ascending
resnet50,clipart,target_a,-1,64,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07853041225963356,ascending
resnet50,clipart,target_a,-1,65,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.07867141572331898,ascending
resnet50,clipart,target_a,-1,66,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.07873243245964268,ascending
resnet50,clipart,target_a,-1,67,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07873408074464872,ascending
resnet50,clipart,target_a,-1,68,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.0787446887532057,ascending
resnet50,clipart,target_a,-1,69,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07889373097789784,ascending
resnet50,clipart,target_a,-1,70,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.07921904172231162,ascending
resnet50,clipart,target_a,-1,71,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.07939895113717857,ascending
resnet50,clipart,target_a,-1,72,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.07941495555832595,ascending
resnet50,clipart,target_a,-1,73,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.0794350224102078,ascending
resnet50,clipart,target_a,-1,74,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.07956579912697156,ascending
resnet50,clipart,target_a,-1,75,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.07957706927169168,ascending
resnet50,clipart,target_a,-1,76,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.07970526799052985,ascending
resnet50,clipart,target_a,-1,77,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07974959235478413,ascending
resnet50,clipart,target_a,-1,78,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,0.07976959089907303,ascending
resnet50,clipart,target_a,-1,79,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.07977668294835957,ascending
resnet50,clipart,target_a,-1,80,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.0798521217175446,ascending
resnet50,clipart,target_a,-1,81,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07987221170734443,ascending
resnet50,clipart,target_a,-1,82,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07988014574365902,ascending
resnet50,clipart,target_a,-1,83,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.07990690216756,ascending
resnet50,clipart,target_a,-1,84,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07992169285835146,ascending
resnet50,clipart,target_a,-1,85,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.0799524926186786,ascending
resnet50,clipart,target_a,-1,86,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07998333178478469,ascending
resnet50,clipart,target_a,-1,87,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08002168485430544,ascending
resnet50,clipart,target_a,-1,88,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.08006892816305433,ascending
resnet50,clipart,target_a,-1,89,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08009114325162214,ascending
resnet50,clipart,target_a,-1,90,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.08043730131216499,ascending
resnet50,clipart,target_a,-1,91,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.08050423054828279,ascending
resnet50,clipart,target_a,-1,92,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.08063165906347866,ascending
resnet50,clipart,target_a,-1,93,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.08089015769776997,ascending
resnet50,clipart,target_a,-1,94,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.08089363212594493,ascending
resnet50,clipart,target_a,-1,95,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08104337201459078,ascending
resnet50,clipart,target_a,-1,96,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.08110423004770628,ascending
resnet50,clipart,target_a,-1,97,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.08118455891191459,ascending
resnet50,clipart,target_a,-1,98,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.08126973339528124,ascending
resnet50,clipart,target_a,-1,99,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.08130560096537899,ascending
resnet50,clipart,target_a,-1,100,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08132293765650216,ascending
resnet50,clipart,target_a,-1,101,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.08137381095307927,ascending
resnet50,clipart,target_a,-1,102,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.08137681307143302,ascending
resnet50,clipart,target_a,-1,103,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08142004026564775,ascending
resnet50,clipart,target_a,-1,104,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.08146991601660208,ascending
resnet50,clipart,target_a,-1,105,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08149311310444213,ascending
resnet50,clipart,target_a,-1,106,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.08151442002383089,ascending
resnet50,clipart,target_a,-1,107,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.08156900379189831,ascending
resnet50,clipart,target_a,-1,108,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08173771651653139,ascending
resnet50,clipart,target_a,-1,109,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,0.08181764234635613,ascending
resnet50,clipart,target_a,-1,110,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.08183684960096267,ascending
resnet50,clipart,target_a,-1,111,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.08188851454338236,ascending
resnet50,clipart,target_a,-1,112,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.08194104532471212,ascending
resnet50,clipart,target_a,-1,113,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.0819841032686051,ascending
resnet50,clipart,target_a,-1,114,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08198948874531033,ascending
resnet50,clipart,target_a,-1,115,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08199808908059239,ascending
resnet50,clipart,target_a,-1,116,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08199860179642082,ascending
resnet50,clipart,target_a,-1,117,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08212834410522175,ascending
resnet50,clipart,target_a,-1,118,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.08226945618595348,ascending
resnet50,clipart,target_a,-1,119,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0822770597824704,ascending
resnet50,clipart,target_a,-1,120,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.0823567166720537,ascending
resnet50,clipart,target_a,-1,121,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.08239953891823178,ascending
resnet50,clipart,target_a,-1,122,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.08249410860561324,ascending
resnet50,clipart,target_a,-1,123,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08267284299031284,ascending
resnet50,clipart,target_a,-1,124,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08272643275472179,ascending
resnet50,clipart,target_a,-1,125,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.0828219612450177,ascending
resnet50,clipart,target_a,-1,126,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.08286906678563276,ascending
resnet50,clipart,target_a,-1,127,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.08287626706751791,ascending
resnet50,clipart,target_a,-1,128,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.08295236261524548,ascending
resnet50,clipart,target_a,-1,129,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.08301856952025863,ascending
resnet50,clipart,target_a,-1,130,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.08302524691572835,ascending
resnet50,clipart,target_a,-1,131,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.0830980050607431,ascending
resnet50,clipart,target_a,-1,132,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08311044081398444,ascending
resnet50,clipart,target_a,-1,133,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,0.08317472916037891,ascending
resnet50,clipart,target_a,-1,134,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08336221572694044,ascending
resnet50,clipart,target_a,-1,135,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,0.083395623399773,ascending
resnet50,clipart,target_a,-1,136,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.08342258939132388,ascending
resnet50,clipart,target_a,-1,137,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08342260164686141,ascending
resnet50,clipart,target_a,-1,138,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.08350157047952736,ascending
resnet50,clipart,target_a,-1,139,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08354272029039692,ascending
resnet50,clipart,target_a,-1,140,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.08357363461094593,ascending
resnet50,clipart,target_a,-1,141,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08375091306537495,ascending
resnet50,clipart,target_a,-1,142,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.08405052742674336,ascending
resnet50,clipart,target_a,-1,143,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,0.08409449003379718,ascending
resnet50,clipart,target_a,-1,144,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.08413700734174395,ascending
resnet50,clipart,target_a,-1,145,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08430909814486909,ascending
resnet50,clipart,target_a,-1,146,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08455000969066206,ascending
resnet50,clipart,target_a,-1,147,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.08456239719071823,ascending
resnet50,clipart,target_a,-1,148,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08463563421276227,ascending
resnet50,clipart,target_a,-1,149,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08463857323102288,ascending
resnet50,clipart,target_a,-1,150,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08473431460771336,ascending
resnet50,clipart,target_a,-1,151,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.0848698865813996,ascending
resnet50,clipart,target_a,-1,152,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.0850642878945526,ascending
resnet50,clipart,target_a,-1,153,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.08512400829766029,ascending
resnet50,clipart,target_a,-1,154,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.08520965842985283,ascending
resnet50,clipart,target_a,-1,155,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.08533358743047248,ascending
resnet50,clipart,target_a,-1,156,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08535466372278197,ascending
resnet50,clipart,target_a,-1,157,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.08550456663844179,ascending
resnet50,clipart,target_a,-1,158,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08558600254485745,ascending
resnet50,clipart,target_a,-1,159,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.08558749267923471,ascending
resnet50,clipart,target_a,-1,160,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08578860248296166,ascending
resnet50,clipart,target_a,-1,161,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08584541316462652,ascending
resnet50,clipart,target_a,-1,162,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.08585392091270305,ascending
resnet50,clipart,target_a,-1,163,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08599801904674927,ascending
resnet50,clipart,target_a,-1,164,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.0860284894298464,ascending
resnet50,clipart,target_a,-1,165,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.08640864301860893,ascending
resnet50,clipart,target_a,-1,166,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08658591254262547,ascending
resnet50,clipart,target_a,-1,167,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08669265682808122,ascending
resnet50,clipart,target_a,-1,168,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.08671885704773191,ascending
resnet50,clipart,target_a,-1,169,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08687395221939324,ascending
resnet50,clipart,target_a,-1,170,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.0870280996040549,ascending
resnet50,clipart,target_a,-1,171,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.0870845222962276,ascending
resnet50,clipart,target_a,-1,172,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.08712916494383162,ascending
resnet50,clipart,target_a,-1,173,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,0.08730681834320786,ascending
resnet50,clipart,target_a,-1,174,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08775807441148854,ascending
resnet50,clipart,target_a,-1,175,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.08777846028215491,ascending
resnet50,clipart,target_a,-1,176,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.08785796608308263,ascending
resnet50,clipart,target_a,-1,177,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.08795536204098912,ascending
resnet50,clipart,target_a,-1,178,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,0.0882296983512873,ascending
resnet50,clipart,target_a,-1,179,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0883316212982929,ascending
resnet50,clipart,target_a,-1,180,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08852414327283645,ascending
resnet50,clipart,target_a,-1,181,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.08860561008048776,ascending
resnet50,clipart,target_a,-1,182,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08862491868687217,ascending
resnet50,clipart,target_a,-1,183,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08888911201473178,ascending
resnet50,clipart,target_a,-1,184,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.08896226661176915,ascending
resnet50,clipart,target_a,-1,185,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08918475877639559,ascending
resnet50,clipart,target_a,-1,186,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.08920673735148318,ascending
resnet50,clipart,target_a,-1,187,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.08924785934606082,ascending
resnet50,clipart,target_a,-1,188,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0896812989769546,ascending
resnet50,clipart,target_a,-1,189,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.09014061974012588,ascending
resnet50,clipart,target_a,-1,190,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.09017844016273252,ascending
resnet50,clipart,target_a,-1,191,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.09026170343887263,ascending
resnet50,clipart,target_a,-1,192,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09082861973582196,ascending
resnet50,clipart,target_a,-1,193,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.09082971232398876,ascending
resnet50,clipart,target_a,-1,194,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09096130601057299,ascending
resnet50,clipart,target_a,-1,195,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.09107954001542826,ascending
resnet50,clipart,target_a,-1,196,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.0911491418530234,ascending
resnet50,clipart,target_a,-1,197,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09128954988270804,ascending
resnet50,clipart,target_a,-1,198,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09170282694467718,ascending
resnet50,clipart,target_a,-1,199,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09178760391557664,ascending
resnet50,clipart,target_a,-1,200,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09199992290232649,ascending
resnet50,clipart,target_a,-1,201,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.09205505315124154,ascending
resnet50,clipart,target_a,-1,202,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.09269098219229568,ascending
resnet50,clipart,target_a,-1,203,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09272951052505961,ascending
