encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,33,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.07858537784507867,ascending
dinov2_b14,clipart,target_a,-1,34,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.07882672036298044,ascending
dinov2_b14,clipart,target_a,-1,35,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.07885646219576944,ascending
dinov2_b14,clipart,target_a,-1,36,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.07890021382575776,ascending
dinov2_b14,clipart,target_a,-1,37,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07895267050015248,ascending
dinov2_b14,clipart,target_a,-1,38,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.07899405188727064,ascending
dinov2_b14,clipart,target_a,-1,39,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07905067638639768,ascending
dinov2_b14,clipart,target_a,-1,40,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07906982815124261,ascending
dinov2_b14,clipart,target_a,-1,41,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.07914570359674687,ascending
dinov2_b14,clipart,target_a,-1,42,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.07916038241541785,ascending
dinov2_b14,clipart,target_a,-1,43,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07924934661145117,ascending
dinov2_b14,clipart,target_a,-1,44,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07931184384073982,ascending
dinov2_b14,clipart,target_a,-1,45,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07934726885694954,ascending
dinov2_b14,clipart,target_a,-1,46,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.07938849143049849,ascending
dinov2_b14,clipart,target_a,-1,47,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.07953982426772416,ascending
dinov2_b14,clipart,target_a,-1,48,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.07957019800472771,ascending
dinov2_b14,clipart,target_a,-1,49,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07959406503193328,ascending
dinov2_b14,clipart,target_a,-1,50,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.0796314507263934,ascending
dinov2_b14,clipart,target_a,-1,51,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07969442616906268,ascending
dinov2_b14,clipart,target_a,-1,52,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.07970695316564957,ascending
dinov2_b14,clipart,target_a,-1,53,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.07972307126928072,ascending
dinov2_b14,clipart,target_a,-1,54,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07976931385745122,ascending
dinov2_b14,clipart,target_a,-1,55,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07977962789457804,ascending
dinov2_b14,clipart,target_a,-1,56,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07982184410811377,ascending
dinov2_b14,clipart,target_a,-1,57,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.0798301373050158,ascending
dinov2_b14,clipart,target_a,-1,58,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.07987896451742706,ascending
dinov2_b14,clipart,target_a,-1,59,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07995730980966637,ascending
dinov2_b14,clipart,target_a,-1,60,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.07997642720715156,ascending
dinov2_b14,clipart,target_a,-1,61,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.08006865816847097,ascending
dinov2_b14,clipart,target_a,-1,62,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08013393008873099,ascending
dinov2_b14,clipart,target_a,-1,63,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08020943656899679,ascending
dinov2_b14,clipart,target_a,-1,64,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08021723175587067,ascending
dinov2_b14,clipart,target_a,-1,65,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.08024166142025158,ascending
dinov2_b14,clipart,target_a,-1,66,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0802981573583623,ascending
dinov2_b14,clipart,target_a,-1,67,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.08032605103928733,ascending
dinov2_b14,clipart,target_a,-1,68,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.0804078452127733,ascending
dinov2_b14,clipart,target_a,-1,69,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08045369462083503,ascending
dinov2_b14,clipart,target_a,-1,70,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.08047641584862034,ascending
dinov2_b14,clipart,target_a,-1,71,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08053077067150599,ascending
dinov2_b14,clipart,target_a,-1,72,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.0806185310553092,ascending
dinov2_b14,clipart,target_a,-1,73,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.08073555033205482,ascending
dinov2_b14,clipart,target_a,-1,74,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,0.08083270004487399,ascending
dinov2_b14,clipart,target_a,-1,75,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.08084845649137751,ascending
dinov2_b14,clipart,target_a,-1,76,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.08087858917233762,ascending
dinov2_b14,clipart,target_a,-1,77,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08097788398451522,ascending
dinov2_b14,clipart,target_a,-1,78,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.0810372662904055,ascending
dinov2_b14,clipart,target_a,-1,79,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0810652118066965,ascending
dinov2_b14,clipart,target_a,-1,80,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08110306863819586,ascending
dinov2_b14,clipart,target_a,-1,81,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.08118471081647266,ascending
dinov2_b14,clipart,target_a,-1,82,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.08123795501340925,ascending
dinov2_b14,clipart,target_a,-1,83,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0812419671402076,ascending
dinov2_b14,clipart,target_a,-1,84,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08134486331078278,ascending
dinov2_b14,clipart,target_a,-1,85,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08137874254303962,ascending
dinov2_b14,clipart,target_a,-1,86,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08141802789040245,ascending
dinov2_b14,clipart,target_a,-1,87,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.08143291971461987,ascending
dinov2_b14,clipart,target_a,-1,88,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08146985442124087,ascending
dinov2_b14,clipart,target_a,-1,89,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08147303908068554,ascending
dinov2_b14,clipart,target_a,-1,90,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08147754630292367,ascending
dinov2_b14,clipart,target_a,-1,91,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08150912685972769,ascending
dinov2_b14,clipart,target_a,-1,92,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.08153041293480577,ascending
dinov2_b14,clipart,target_a,-1,93,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.08159068862289091,ascending
dinov2_b14,clipart,target_a,-1,94,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.08161907902617571,ascending
dinov2_b14,clipart,target_a,-1,95,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.08164385655970052,ascending
dinov2_b14,clipart,target_a,-1,96,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.08165174542293381,ascending
dinov2_b14,clipart,target_a,-1,97,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.08166133055482144,ascending
dinov2_b14,clipart,target_a,-1,98,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.08168086046256619,ascending
dinov2_b14,clipart,target_a,-1,99,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.08169148039773452,ascending
dinov2_b14,clipart,target_a,-1,100,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,0.08172695091172483,ascending
dinov2_b14,clipart,target_a,-1,101,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.08172864607408388,ascending
dinov2_b14,clipart,target_a,-1,102,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.08175742459677487,ascending
dinov2_b14,clipart,target_a,-1,103,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0818261153539373,ascending
dinov2_b14,clipart,target_a,-1,104,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.08188157504873383,ascending
dinov2_b14,clipart,target_a,-1,105,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.08188985125452769,ascending
dinov2_b14,clipart,target_a,-1,106,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.08193990330409065,ascending
dinov2_b14,clipart,target_a,-1,107,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.08198075033958652,ascending
dinov2_b14,clipart,target_a,-1,108,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.08204203401121785,ascending
dinov2_b14,clipart,target_a,-1,109,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.08207058015443336,ascending
dinov2_b14,clipart,target_a,-1,110,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.08208916240777356,ascending
dinov2_b14,clipart,target_a,-1,111,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.08209237366643635,ascending
dinov2_b14,clipart,target_a,-1,112,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.0821409184985087,ascending
dinov2_b14,clipart,target_a,-1,113,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.08222275088860162,ascending
dinov2_b14,clipart,target_a,-1,114,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08226631724264127,ascending
dinov2_b14,clipart,target_a,-1,115,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08231135732503352,ascending
dinov2_b14,clipart,target_a,-1,116,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08231414943958539,ascending
dinov2_b14,clipart,target_a,-1,117,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.08232391361483934,ascending
dinov2_b14,clipart,target_a,-1,118,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,0.08256386153762504,ascending
dinov2_b14,clipart,target_a,-1,119,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.08265216043292145,ascending
dinov2_b14,clipart,target_a,-1,120,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.08268838633028375,ascending
dinov2_b14,clipart,target_a,-1,121,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.08269360853582647,ascending
dinov2_b14,clipart,target_a,-1,122,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.08289199744738263,ascending
dinov2_b14,clipart,target_a,-1,123,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.0829334175686417,ascending
dinov2_b14,clipart,target_a,-1,124,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.0829762657448809,ascending
dinov2_b14,clipart,target_a,-1,125,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.08299343789359939,ascending
dinov2_b14,clipart,target_a,-1,126,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08306698254139495,ascending
dinov2_b14,clipart,target_a,-1,127,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08308517616203401,ascending
dinov2_b14,clipart,target_a,-1,128,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.0831475701361781,ascending
dinov2_b14,clipart,target_a,-1,129,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08332516074722238,ascending
dinov2_b14,clipart,target_a,-1,130,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08334096153086859,ascending
dinov2_b14,clipart,target_a,-1,131,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08339068415722437,ascending
dinov2_b14,clipart,target_a,-1,132,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08339551486308477,ascending
dinov2_b14,clipart,target_a,-1,133,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.08342266776520293,ascending
dinov2_b14,clipart,target_a,-1,134,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,0.08348009558612171,ascending
dinov2_b14,clipart,target_a,-1,135,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.08349906385643735,ascending
dinov2_b14,clipart,target_a,-1,136,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0835649926121016,ascending
dinov2_b14,clipart,target_a,-1,137,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.08359894085928121,ascending
dinov2_b14,clipart,target_a,-1,138,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08360147466189313,ascending
dinov2_b14,clipart,target_a,-1,139,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08363040660388679,ascending
dinov2_b14,clipart,target_a,-1,140,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08367833153785723,ascending
dinov2_b14,clipart,target_a,-1,141,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.08393948719924044,ascending
dinov2_b14,clipart,target_a,-1,142,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.08400030291442084,ascending
dinov2_b14,clipart,target_a,-1,143,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.08400514746657081,ascending
dinov2_b14,clipart,target_a,-1,144,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.08401785148264662,ascending
dinov2_b14,clipart,target_a,-1,145,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.08403552149504237,ascending
dinov2_b14,clipart,target_a,-1,146,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.08404981893448649,ascending
dinov2_b14,clipart,target_a,-1,147,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08405606583858707,ascending
dinov2_b14,clipart,target_a,-1,148,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.08408086259624027,ascending
dinov2_b14,clipart,target_a,-1,149,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08416383167649238,ascending
dinov2_b14,clipart,target_a,-1,150,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08430365937732962,ascending
dinov2_b14,clipart,target_a,-1,151,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08430776273837176,ascending
dinov2_b14,clipart,target_a,-1,152,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.08448769734523626,ascending
dinov2_b14,clipart,target_a,-1,153,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08455033644056242,ascending
dinov2_b14,clipart,target_a,-1,154,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08459586675036122,ascending
dinov2_b14,clipart,target_a,-1,155,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08463825158587118,ascending
dinov2_b14,clipart,target_a,-1,156,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.0846434822682839,ascending
dinov2_b14,clipart,target_a,-1,157,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.08469552835181728,ascending
dinov2_b14,clipart,target_a,-1,158,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.08484171007652128,ascending
dinov2_b14,clipart,target_a,-1,159,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.08485172847281264,ascending
dinov2_b14,clipart,target_a,-1,160,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.08506043502311927,ascending
dinov2_b14,clipart,target_a,-1,161,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08509142527803135,ascending
dinov2_b14,clipart,target_a,-1,162,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,0.08516121058109646,ascending
dinov2_b14,clipart,target_a,-1,163,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.08531065044494845,ascending
dinov2_b14,clipart,target_a,-1,164,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.08544668437603067,ascending
dinov2_b14,clipart,target_a,-1,165,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08546651429570626,ascending
dinov2_b14,clipart,target_a,-1,166,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.08548015691872071,ascending
dinov2_b14,clipart,target_a,-1,167,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.08555340209330012,ascending
dinov2_b14,clipart,target_a,-1,168,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08572937238050016,ascending
dinov2_b14,clipart,target_a,-1,169,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.08579026016260759,ascending
dinov2_b14,clipart,target_a,-1,170,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,0.08597991607447748,ascending
dinov2_b14,clipart,target_a,-1,171,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08607280568051859,ascending
dinov2_b14,clipart,target_a,-1,172,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08613054783781776,ascending
dinov2_b14,clipart,target_a,-1,173,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.0862511424331989,ascending
dinov2_b14,clipart,target_a,-1,174,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.08629051095320966,ascending
dinov2_b14,clipart,target_a,-1,175,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08632706421353226,ascending
dinov2_b14,clipart,target_a,-1,176,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.08633615254493464,ascending
dinov2_b14,clipart,target_a,-1,177,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.08633758844917643,ascending
dinov2_b14,clipart,target_a,-1,178,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.08647238872842505,ascending
dinov2_b14,clipart,target_a,-1,179,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.08658557727364334,ascending
dinov2_b14,clipart,target_a,-1,180,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.0865889008596134,ascending
dinov2_b14,clipart,target_a,-1,181,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08661485947021388,ascending
dinov2_b14,clipart,target_a,-1,182,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08679450047902705,ascending
dinov2_b14,clipart,target_a,-1,183,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.08681574392500432,ascending
dinov2_b14,clipart,target_a,-1,184,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.08711067706341764,ascending
dinov2_b14,clipart,target_a,-1,185,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08713970878071917,ascending
dinov2_b14,clipart,target_a,-1,186,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.0871664010471036,ascending
dinov2_b14,clipart,target_a,-1,187,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.08725736093830298,ascending
dinov2_b14,clipart,target_a,-1,188,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.08734722763055276,ascending
dinov2_b14,clipart,target_a,-1,189,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08737771398932363,ascending
dinov2_b14,clipart,target_a,-1,190,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.08769390709892777,ascending
dinov2_b14,clipart,target_a,-1,191,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08783013807012927,ascending
dinov2_b14,clipart,target_a,-1,192,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08792350610584246,ascending
dinov2_b14,clipart,target_a,-1,193,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.08794564217410472,ascending
dinov2_b14,clipart,target_a,-1,194,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.0880712950955429,ascending
