encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,56,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.0778966257244084,ascending
resnet50,clipart,target_a,-1,57,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07800192990402717,ascending
resnet50,clipart,target_a,-1,58,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.07801765085460557,ascending
resnet50,clipart,target_a,-1,59,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07810604478762902,ascending
resnet50,clipart,target_a,-1,60,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.07819732949334979,ascending
resnet50,clipart,target_a,-1,61,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.07826957044783048,ascending
resnet50,clipart,target_a,-1,62,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.0784379493280267,ascending
resnet50,clipart,target_a,-1,63,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.07849048790594378,ascending
resnet50,clipart,target_a,-1,64,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.07853182608641321,ascending
resnet50,clipart,target_a,-1,65,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.07867464723794951,ascending
resnet50,clipart,target_a,-1,66,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.07873175200434787,ascending
resnet50,clipart,target_a,-1,67,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.07873544661619145,ascending
resnet50,clipart,target_a,-1,68,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07874259208374638,ascending
resnet50,clipart,target_a,-1,69,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07889708991813439,ascending
resnet50,clipart,target_a,-1,70,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.07921816100044976,ascending
resnet50,clipart,target_a,-1,71,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.07940209644119267,ascending
resnet50,clipart,target_a,-1,72,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.0794168613212248,ascending
resnet50,clipart,target_a,-1,73,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.07943536829468137,ascending
resnet50,clipart,target_a,-1,74,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.07956365822025259,ascending
resnet50,clipart,target_a,-1,75,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.07957870302578432,ascending
resnet50,clipart,target_a,-1,76,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.07970766736097686,ascending
resnet50,clipart,target_a,-1,77,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07974877989257506,ascending
resnet50,clipart,target_a,-1,78,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,0.0797721493914771,ascending
resnet50,clipart,target_a,-1,79,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.07977878661334462,ascending
resnet50,clipart,target_a,-1,80,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.07985579984743055,ascending
resnet50,clipart,target_a,-1,81,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07987262649473045,ascending
resnet50,clipart,target_a,-1,82,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07988479629101186,ascending
resnet50,clipart,target_a,-1,83,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.07990680867913735,ascending
resnet50,clipart,target_a,-1,84,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.07992297808756829,ascending
resnet50,clipart,target_a,-1,85,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.07995626193973088,ascending
resnet50,clipart,target_a,-1,86,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07998286100394335,ascending
resnet50,clipart,target_a,-1,87,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08002614757551582,ascending
resnet50,clipart,target_a,-1,88,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.08006851488019637,ascending
resnet50,clipart,target_a,-1,89,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08008982527852362,ascending
resnet50,clipart,target_a,-1,90,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.08043659182917985,ascending
resnet50,clipart,target_a,-1,91,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.08050331237343557,ascending
resnet50,clipart,target_a,-1,92,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.0806339814124162,ascending
resnet50,clipart,target_a,-1,93,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.0808898904163935,ascending
resnet50,clipart,target_a,-1,94,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.0808936288618965,ascending
resnet50,clipart,target_a,-1,95,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,0.0810440449189104,ascending
resnet50,clipart,target_a,-1,96,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.08110627669489578,ascending
resnet50,clipart,target_a,-1,97,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.0811867618029797,ascending
resnet50,clipart,target_a,-1,98,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.0812722580898844,ascending
resnet50,clipart,target_a,-1,99,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.08130888061218572,ascending
resnet50,clipart,target_a,-1,100,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08132518577212902,ascending
resnet50,clipart,target_a,-1,101,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.0813732470628602,ascending
resnet50,clipart,target_a,-1,102,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.08138028343163749,ascending
resnet50,clipart,target_a,-1,103,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,0.0814210141837085,ascending
resnet50,clipart,target_a,-1,104,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.08147099595099375,ascending
resnet50,clipart,target_a,-1,105,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08149225167178809,ascending
resnet50,clipart,target_a,-1,106,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.08151264870557753,ascending
resnet50,clipart,target_a,-1,107,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.08157250535926447,ascending
resnet50,clipart,target_a,-1,108,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08173556269986812,ascending
resnet50,clipart,target_a,-1,109,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,0.08181760404803434,ascending
resnet50,clipart,target_a,-1,110,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.08183801880131673,ascending
resnet50,clipart,target_a,-1,111,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.08189052215445021,ascending
resnet50,clipart,target_a,-1,112,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.08194019870830249,ascending
resnet50,clipart,target_a,-1,113,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.08198333008816952,ascending
resnet50,clipart,target_a,-1,114,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08199445678580142,ascending
resnet50,clipart,target_a,-1,115,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08200302270841038,ascending
resnet50,clipart,target_a,-1,116,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08200342050917311,ascending
resnet50,clipart,target_a,-1,117,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08213171041373667,ascending
resnet50,clipart,target_a,-1,118,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.08226906041938206,ascending
resnet50,clipart,target_a,-1,119,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08227927025065385,ascending
resnet50,clipart,target_a,-1,120,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08235857055621268,ascending
resnet50,clipart,target_a,-1,121,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.08240009802105716,ascending
resnet50,clipart,target_a,-1,122,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.0824936188141264,ascending
resnet50,clipart,target_a,-1,123,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08267218334207169,ascending
resnet50,clipart,target_a,-1,124,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08273090285807114,ascending
resnet50,clipart,target_a,-1,125,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.08282197715820748,ascending
resnet50,clipart,target_a,-1,126,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.0828669713728306,ascending
resnet50,clipart,target_a,-1,127,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.08287690249164459,ascending
resnet50,clipart,target_a,-1,128,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.08295299753718524,ascending
resnet50,clipart,target_a,-1,129,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.08301967978273664,ascending
resnet50,clipart,target_a,-1,130,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.08302396198359877,ascending
resnet50,clipart,target_a,-1,131,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.0830984743797506,ascending
resnet50,clipart,target_a,-1,132,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08311348198068233,ascending
resnet50,clipart,target_a,-1,133,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,0.08317774439482659,ascending
resnet50,clipart,target_a,-1,134,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08336740784573626,ascending
resnet50,clipart,target_a,-1,135,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,0.08339521748417977,ascending
resnet50,clipart,target_a,-1,136,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08342062255449623,ascending
resnet50,clipart,target_a,-1,137,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.0834267706027578,ascending
resnet50,clipart,target_a,-1,138,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.08350276922340191,ascending
resnet50,clipart,target_a,-1,139,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08354840692543061,ascending
resnet50,clipart,target_a,-1,140,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.08357351367651833,ascending
resnet50,clipart,target_a,-1,141,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08375280297234716,ascending
resnet50,clipart,target_a,-1,142,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.08405305867944707,ascending
resnet50,clipart,target_a,-1,143,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,0.08409761392583881,ascending
resnet50,clipart,target_a,-1,144,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.0841372047991989,ascending
resnet50,clipart,target_a,-1,145,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.084309039426281,ascending
resnet50,clipart,target_a,-1,146,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.0845482976904383,ascending
resnet50,clipart,target_a,-1,147,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.08455899802525305,ascending
resnet50,clipart,target_a,-1,148,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08463494783005131,ascending
resnet50,clipart,target_a,-1,149,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08464047297990182,ascending
resnet50,clipart,target_a,-1,150,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08473569011835658,ascending
resnet50,clipart,target_a,-1,151,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.08487436510223868,ascending
resnet50,clipart,target_a,-1,152,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.08506720488282976,ascending
resnet50,clipart,target_a,-1,153,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.08512368298167311,ascending
resnet50,clipart,target_a,-1,154,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.08520770196588612,ascending
resnet50,clipart,target_a,-1,155,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.0853345417603591,ascending
resnet50,clipart,target_a,-1,156,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0853598428003075,ascending
resnet50,clipart,target_a,-1,157,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.08550467941161183,ascending
resnet50,clipart,target_a,-1,158,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.085583827726812,ascending
resnet50,clipart,target_a,-1,159,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08559052034233944,ascending
resnet50,clipart,target_a,-1,160,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.0857871190086848,ascending
resnet50,clipart,target_a,-1,161,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08584766601973792,ascending
resnet50,clipart,target_a,-1,162,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.08585567837848976,ascending
resnet50,clipart,target_a,-1,163,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08599974132221379,ascending
resnet50,clipart,target_a,-1,164,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.08602965542634736,ascending
resnet50,clipart,target_a,-1,165,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.08640578005351897,ascending
resnet50,clipart,target_a,-1,166,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08659128698885907,ascending
resnet50,clipart,target_a,-1,167,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08669121981960079,ascending
resnet50,clipart,target_a,-1,168,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.08671757927443005,ascending
resnet50,clipart,target_a,-1,169,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08687493623937056,ascending
resnet50,clipart,target_a,-1,170,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08703062949120709,ascending
resnet50,clipart,target_a,-1,171,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08708419431429412,ascending
resnet50,clipart,target_a,-1,172,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.0871298714595214,ascending
resnet50,clipart,target_a,-1,173,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,0.0873076564939107,ascending
resnet50,clipart,target_a,-1,174,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08775969414644291,ascending
resnet50,clipart,target_a,-1,175,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.08777617966610118,ascending
resnet50,clipart,target_a,-1,176,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.08785705408833219,ascending
resnet50,clipart,target_a,-1,177,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.08795216226324502,ascending
resnet50,clipart,target_a,-1,178,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,0.08823422916496124,ascending
resnet50,clipart,target_a,-1,179,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08833615122531763,ascending
resnet50,clipart,target_a,-1,180,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.0885253370509438,ascending
resnet50,clipart,target_a,-1,181,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.08860432623014323,ascending
resnet50,clipart,target_a,-1,182,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08862434058806291,ascending
resnet50,clipart,target_a,-1,183,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08889316409944027,ascending
resnet50,clipart,target_a,-1,184,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.08896137360655976,ascending
resnet50,clipart,target_a,-1,185,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08918533625125086,ascending
resnet50,clipart,target_a,-1,186,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.08920407939001779,ascending
resnet50,clipart,target_a,-1,187,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.08924465236083916,ascending
resnet50,clipart,target_a,-1,188,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08968749844565266,ascending
resnet50,clipart,target_a,-1,189,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.09014258487445038,ascending
resnet50,clipart,target_a,-1,190,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.09018105670372387,ascending
resnet50,clipart,target_a,-1,191,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.09026254877174314,ascending
resnet50,clipart,target_a,-1,192,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09083239783605157,ascending
resnet50,clipart,target_a,-1,193,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.09083468162305236,ascending
resnet50,clipart,target_a,-1,194,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09096430155666627,ascending
resnet50,clipart,target_a,-1,195,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.09108177591750957,ascending
resnet50,clipart,target_a,-1,196,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.09114840368474214,ascending
resnet50,clipart,target_a,-1,197,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09129348980874306,ascending
resnet50,clipart,target_a,-1,198,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09170187937084232,ascending
resnet50,clipart,target_a,-1,199,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.0917926959185757,ascending
resnet50,clipart,target_a,-1,200,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09199960778956415,ascending
resnet50,clipart,target_a,-1,201,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.09205389822209444,ascending
resnet50,clipart,target_a,-1,202,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.09268966070177015,ascending
resnet50,clipart,target_a,-1,203,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09273132639796307,ascending
