encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,23,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07819559645008257,ascending
dinov2_b14,clipart,target_a,-1,24,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07822455767590782,ascending
dinov2_b14,clipart,target_a,-1,25,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07826241477570772,ascending
dinov2_b14,clipart,target_a,-1,26,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.07828905313987178,ascending
dinov2_b14,clipart,target_a,-1,27,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.07839121049940545,ascending
dinov2_b14,clipart,target_a,-1,28,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.07842949482837425,ascending
dinov2_b14,clipart,target_a,-1,29,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.07847044382492366,ascending
dinov2_b14,clipart,target_a,-1,30,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,0.07852556003303213,ascending
dinov2_b14,clipart,target_a,-1,31,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.07852833325556056,ascending
dinov2_b14,clipart,target_a,-1,32,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.07855961940043502,ascending
dinov2_b14,clipart,target_a,-1,33,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.07857417467764095,ascending
dinov2_b14,clipart,target_a,-1,34,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.07880751892180798,ascending
dinov2_b14,clipart,target_a,-1,35,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.07883809850815901,ascending
dinov2_b14,clipart,target_a,-1,36,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.07886365136582188,ascending
dinov2_b14,clipart,target_a,-1,37,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.0789389090254935,ascending
dinov2_b14,clipart,target_a,-1,38,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.0789870221258152,ascending
dinov2_b14,clipart,target_a,-1,39,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,0.07904691372462945,ascending
dinov2_b14,clipart,target_a,-1,40,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.07905619019215421,ascending
dinov2_b14,clipart,target_a,-1,41,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.07912505455524001,ascending
dinov2_b14,clipart,target_a,-1,42,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.07915040676928445,ascending
dinov2_b14,clipart,target_a,-1,43,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.07923852956259085,ascending
dinov2_b14,clipart,target_a,-1,44,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0792998271504916,ascending
dinov2_b14,clipart,target_a,-1,45,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07930945026797173,ascending
dinov2_b14,clipart,target_a,-1,46,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.07934341580250853,ascending
dinov2_b14,clipart,target_a,-1,47,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.07950363956457578,ascending
dinov2_b14,clipart,target_a,-1,48,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.07956248806133653,ascending
dinov2_b14,clipart,target_a,-1,49,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.0796021694481692,ascending
dinov2_b14,clipart,target_a,-1,50,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.07960393596515764,ascending
dinov2_b14,clipart,target_a,-1,51,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07966167879974229,ascending
dinov2_b14,clipart,target_a,-1,52,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.07969541586858499,ascending
dinov2_b14,clipart,target_a,-1,53,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.07970908762315865,ascending
dinov2_b14,clipart,target_a,-1,54,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.07975566657151933,ascending
dinov2_b14,clipart,target_a,-1,55,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.07976192106363257,ascending
dinov2_b14,clipart,target_a,-1,56,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.07977802335229316,ascending
dinov2_b14,clipart,target_a,-1,57,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.0798151463628796,ascending
dinov2_b14,clipart,target_a,-1,58,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.07986808566233775,ascending
dinov2_b14,clipart,target_a,-1,59,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.07992681373083298,ascending
dinov2_b14,clipart,target_a,-1,60,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.07996187200657567,ascending
dinov2_b14,clipart,target_a,-1,61,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,0.08006452376847259,ascending
dinov2_b14,clipart,target_a,-1,62,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08013656087143792,ascending
dinov2_b14,clipart,target_a,-1,63,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08019377185913998,ascending
dinov2_b14,clipart,target_a,-1,64,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,0.0802182689630288,ascending
dinov2_b14,clipart,target_a,-1,65,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.08022067694505793,ascending
dinov2_b14,clipart,target_a,-1,66,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0802909534660738,ascending
dinov2_b14,clipart,target_a,-1,67,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.08031150003846019,ascending
dinov2_b14,clipart,target_a,-1,68,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.08039578752333601,ascending
dinov2_b14,clipart,target_a,-1,69,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.08043686789542935,ascending
dinov2_b14,clipart,target_a,-1,70,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08045500004468056,ascending
dinov2_b14,clipart,target_a,-1,71,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08051071898624795,ascending
dinov2_b14,clipart,target_a,-1,72,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.0806061449728299,ascending
dinov2_b14,clipart,target_a,-1,73,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.08073736557715455,ascending
dinov2_b14,clipart,target_a,-1,74,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,0.08083844324501735,ascending
dinov2_b14,clipart,target_a,-1,75,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.08084113219522535,ascending
dinov2_b14,clipart,target_a,-1,76,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.08086399314231157,ascending
dinov2_b14,clipart,target_a,-1,77,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0809657354668388,ascending
dinov2_b14,clipart,target_a,-1,78,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08100841327185655,ascending
dinov2_b14,clipart,target_a,-1,79,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08105847393628973,ascending
dinov2_b14,clipart,target_a,-1,80,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08108592418422339,ascending
dinov2_b14,clipart,target_a,-1,81,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.08117096261817389,ascending
dinov2_b14,clipart,target_a,-1,82,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0812203726926338,ascending
dinov2_b14,clipart,target_a,-1,83,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.08122779818261495,ascending
dinov2_b14,clipart,target_a,-1,84,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08135623479554206,ascending
dinov2_b14,clipart,target_a,-1,85,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.0813835331671095,ascending
dinov2_b14,clipart,target_a,-1,86,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08138966826389538,ascending
dinov2_b14,clipart,target_a,-1,87,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.08143165434423935,ascending
dinov2_b14,clipart,target_a,-1,88,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.0814383063502421,ascending
dinov2_b14,clipart,target_a,-1,89,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08144444821193236,ascending
dinov2_b14,clipart,target_a,-1,90,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08145654666213287,ascending
dinov2_b14,clipart,target_a,-1,91,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.08148174225748978,ascending
dinov2_b14,clipart,target_a,-1,92,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.08150168107061279,ascending
dinov2_b14,clipart,target_a,-1,93,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.08157022558332262,ascending
dinov2_b14,clipart,target_a,-1,94,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.08160403107338224,ascending
dinov2_b14,clipart,target_a,-1,95,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.08162629800555264,ascending
dinov2_b14,clipart,target_a,-1,96,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.08163835418329177,ascending
dinov2_b14,clipart,target_a,-1,97,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.08165834553656909,ascending
dinov2_b14,clipart,target_a,-1,98,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.08167397701377391,ascending
dinov2_b14,clipart,target_a,-1,99,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,0.08167907351131702,ascending
dinov2_b14,clipart,target_a,-1,100,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.08170607360486401,ascending
dinov2_b14,clipart,target_a,-1,101,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,0.08173294676100198,ascending
dinov2_b14,clipart,target_a,-1,102,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.08175180184435599,ascending
dinov2_b14,clipart,target_a,-1,103,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0818387843423968,ascending
dinov2_b14,clipart,target_a,-1,104,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.08187727718504126,ascending
dinov2_b14,clipart,target_a,-1,105,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.08187909501749008,ascending
dinov2_b14,clipart,target_a,-1,106,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.08192557355321821,ascending
dinov2_b14,clipart,target_a,-1,107,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.08196785701986148,ascending
dinov2_b14,clipart,target_a,-1,108,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.08203952051461295,ascending
dinov2_b14,clipart,target_a,-1,109,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.08206807176927015,ascending
dinov2_b14,clipart,target_a,-1,110,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.08207839261049525,ascending
dinov2_b14,clipart,target_a,-1,111,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.08209056289184256,ascending
dinov2_b14,clipart,target_a,-1,112,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08215826123182128,ascending
dinov2_b14,clipart,target_a,-1,113,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.08220935966106452,ascending
dinov2_b14,clipart,target_a,-1,114,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08224897043467462,ascending
dinov2_b14,clipart,target_a,-1,115,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.0822985166621278,ascending
dinov2_b14,clipart,target_a,-1,116,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.08230957010612937,ascending
dinov2_b14,clipart,target_a,-1,117,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.08231040864117557,ascending
dinov2_b14,clipart,target_a,-1,118,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,0.0825593701589281,ascending
dinov2_b14,clipart,target_a,-1,119,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.08264671069390525,ascending
dinov2_b14,clipart,target_a,-1,120,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.08267404450090887,ascending
dinov2_b14,clipart,target_a,-1,121,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.08267847858515891,ascending
dinov2_b14,clipart,target_a,-1,122,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.08290393454587452,ascending
dinov2_b14,clipart,target_a,-1,123,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.08291568656696449,ascending
dinov2_b14,clipart,target_a,-1,124,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.08295521333743838,ascending
dinov2_b14,clipart,target_a,-1,125,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.08299206681402138,ascending
dinov2_b14,clipart,target_a,-1,126,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08307962258671331,ascending
dinov2_b14,clipart,target_a,-1,127,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08308476119076344,ascending
dinov2_b14,clipart,target_a,-1,128,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.08315241543471183,ascending
dinov2_b14,clipart,target_a,-1,129,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08331119595604794,ascending
dinov2_b14,clipart,target_a,-1,130,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08333562558004644,ascending
dinov2_b14,clipart,target_a,-1,131,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.08339045736857506,ascending
dinov2_b14,clipart,target_a,-1,132,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08339617204246548,ascending
dinov2_b14,clipart,target_a,-1,133,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08340194382266655,ascending
dinov2_b14,clipart,target_a,-1,134,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.08347580147320349,ascending
dinov2_b14,clipart,target_a,-1,135,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,0.08349298200915689,ascending
dinov2_b14,clipart,target_a,-1,136,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08357798534528067,ascending
dinov2_b14,clipart,target_a,-1,137,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.08359370365412808,ascending
dinov2_b14,clipart,target_a,-1,138,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0836088791375643,ascending
dinov2_b14,clipart,target_a,-1,139,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08364427003359921,ascending
dinov2_b14,clipart,target_a,-1,140,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08366600132801011,ascending
dinov2_b14,clipart,target_a,-1,141,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.08392629239541949,ascending
dinov2_b14,clipart,target_a,-1,142,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.0839824862292631,ascending
dinov2_b14,clipart,target_a,-1,143,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.08401047600655936,ascending
dinov2_b14,clipart,target_a,-1,144,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,0.08401181353866807,ascending
dinov2_b14,clipart,target_a,-1,145,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.08402875277299016,ascending
dinov2_b14,clipart,target_a,-1,146,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,0.08404042318615762,ascending
dinov2_b14,clipart,target_a,-1,147,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08404741951423211,ascending
dinov2_b14,clipart,target_a,-1,148,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.0840638812709877,ascending
dinov2_b14,clipart,target_a,-1,149,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08418510213055544,ascending
dinov2_b14,clipart,target_a,-1,150,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08431162345210816,ascending
dinov2_b14,clipart,target_a,-1,151,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08431424664582526,ascending
dinov2_b14,clipart,target_a,-1,152,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.08448131604870632,ascending
dinov2_b14,clipart,target_a,-1,153,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.08454922326134148,ascending
dinov2_b14,clipart,target_a,-1,154,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,0.08460737351075777,ascending
dinov2_b14,clipart,target_a,-1,155,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.08464655682035856,ascending
dinov2_b14,clipart,target_a,-1,156,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.0846470517281917,ascending
dinov2_b14,clipart,target_a,-1,157,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.08467034945434404,ascending
dinov2_b14,clipart,target_a,-1,158,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.08485468396588264,ascending
dinov2_b14,clipart,target_a,-1,159,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.08486839371680258,ascending
dinov2_b14,clipart,target_a,-1,160,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,0.08505220317998954,ascending
dinov2_b14,clipart,target_a,-1,161,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.0851010321912542,ascending
dinov2_b14,clipart,target_a,-1,162,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,0.08517192881264173,ascending
dinov2_b14,clipart,target_a,-1,163,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.0852907979015604,ascending
dinov2_b14,clipart,target_a,-1,164,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.08543597054495047,ascending
dinov2_b14,clipart,target_a,-1,165,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.08547580828075568,ascending
dinov2_b14,clipart,target_a,-1,166,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.08549431503522101,ascending
dinov2_b14,clipart,target_a,-1,167,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,0.08556467306799961,ascending
dinov2_b14,clipart,target_a,-1,168,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08572314932518048,ascending
dinov2_b14,clipart,target_a,-1,169,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.08579414106582205,ascending
dinov2_b14,clipart,target_a,-1,170,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,0.08600110954434817,ascending
dinov2_b14,clipart,target_a,-1,171,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08608326199783478,ascending
dinov2_b14,clipart,target_a,-1,172,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.0861548610212204,ascending
dinov2_b14,clipart,target_a,-1,173,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.08626686292857537,ascending
dinov2_b14,clipart,target_a,-1,174,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,0.08629335968120776,ascending
dinov2_b14,clipart,target_a,-1,175,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.08632419734758871,ascending
dinov2_b14,clipart,target_a,-1,176,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08632683170558225,ascending
dinov2_b14,clipart,target_a,-1,177,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.086344624253431,ascending
dinov2_b14,clipart,target_a,-1,178,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.08647636750885843,ascending
dinov2_b14,clipart,target_a,-1,179,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.0865867017297954,ascending
dinov2_b14,clipart,target_a,-1,180,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,0.0865867468563198,ascending
dinov2_b14,clipart,target_a,-1,181,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.08659676701492,ascending
dinov2_b14,clipart,target_a,-1,182,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.08679392610230457,ascending
dinov2_b14,clipart,target_a,-1,183,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,0.08682818040383003,ascending
dinov2_b14,clipart,target_a,-1,184,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.08713764093999782,ascending
dinov2_b14,clipart,target_a,-1,185,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,0.08715637426135975,ascending
dinov2_b14,clipart,target_a,-1,186,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.08719033572773657,ascending
dinov2_b14,clipart,target_a,-1,187,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,0.08725921384215213,ascending
dinov2_b14,clipart,target_a,-1,188,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,0.08737036725436836,ascending
dinov2_b14,clipart,target_a,-1,189,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.08739071016259495,ascending
dinov2_b14,clipart,target_a,-1,190,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.0877056505522173,ascending
dinov2_b14,clipart,target_a,-1,191,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.08781744639632305,ascending
dinov2_b14,clipart,target_a,-1,192,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.08793750076871568,ascending
dinov2_b14,clipart,target_a,-1,193,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08794508079561586,ascending
dinov2_b14,clipart,target_a,-1,194,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.08807916671377813,ascending
